id,program_id,task_type,start_date,end_date,created_at,updated_at
1c3aba9a-42fe-4c3b-9418-c94695cf2a64,9,試写,2025-03-13,2025-03-14,2025-03-12T15:59:06.445621+00:00,2025-03-12T15:59:06.445621+00:00
c276e4c0-cfe1-4115-9aba-5e9062d438a7,9,編集,2025-03-12,2025-03-12,2025-03-12T15:58:25.897536+00:00,2025-03-12T16:27:09.454619+00:00
66c75666-e845-4799-bd2d-3655bd04adcc,9,MA,2025-03-22,2025-03-23,2025-03-12T15:40:35.535792+00:00,2025-03-12T16:43:02.241158+00:00
ffc01c44-c88d-4d33-a6eb-a010b61d0cbb,10,編集,2025-03-23,2025-03-24,2025-03-12T15:45:22.000493+00:00,2025-03-24T00:10:30.866462+00:00
b525f721-52c7-4ac9-96ac-beaf904f7825,10,試写,2025-03-25,2025-03-25,2025-03-12T16:00:04.927064+00:00,2025-03-28T00:41:06.360622+00:00
1db0852f-d78d-4ed5-8522-136030135dd1,10,MA,2025-03-29,2025-03-30,2025-03-12T15:45:52.109594+00:00,2025-03-29T22:20:37.736873+00:00
3b46d2bc-80a4-47dc-b4cc-081a7de02567,12,ロケハン,2025-04-10,2025-04-10,2025-03-31T20:09:59.25704+00:00,2025-04-09T05:32:56.747332+00:00
84827f9d-20d9-4b2c-a9e3-7d7d70a5bfec,11,試写,2025-04-13,2025-04-16,2025-03-31T20:20:41.93926+00:00,2025-04-12T23:11:16.365297+00:00
98b8b374-f99a-47b9-9b6f-d6e891d05dff,11,編集,2025-04-12,2025-04-16,2025-03-31T20:09:36.684449+00:00,2025-04-12T23:11:50.908228+00:00
9d33e2e5-ca33-438a-9622-ebe93346e29d,13,ロケハン,2025-04-17,2025-04-17,2025-03-31T20:10:37.076149+00:00,2025-04-17T03:39:13.33973+00:00
68a46699-8202-483f-a408-37a489ac623d,14,ロケハン,2025-05-08,2025-05-09,2025-04-18T07:17:18.046482+00:00,2025-04-18T07:17:18.046482+00:00
e279520a-cfb3-4c94-95dc-e4a44cb70b01,,ダーウィン　試写のためNG,2025-06-03,2025-06-03,2025-04-18T07:18:41.631358+00:00,2025-04-18T07:18:41.631358+00:00
dfd0bd7e-8feb-43f4-8fe5-91fe8ad3e7d9,,ダーウィン　MAのためNG,2025-06-19,2025-06-19,2025-04-18T07:19:04.321591+00:00,2025-04-18T07:19:04.321591+00:00
4afc4e43-92bf-4114-a2b3-20baff276cde,,ダーウィン　３試写　なのでNG,2025-06-09,2025-06-10,2025-04-18T07:23:54.164155+00:00,2025-04-18T07:23:54.164155+00:00
124c0d32-d53a-4726-b113-77d03d6b5347,,ダーウィン　ECS なのでNG,2025-06-13,2025-06-13,2025-04-18T07:24:32.874662+00:00,2025-04-18T07:24:32.874662+00:00
d18393e8-cd74-4964-8876-d3562192c2bd,,ダーウィン　台本直し　なのでNG,2025-06-18,2025-06-18,2025-04-18T07:25:02.782402+00:00,2025-04-18T07:25:02.782402+00:00
c2d96bae-bed5-4722-b616-469b7fe5a64f,,ダーウィン　MA MIXなのでNG,2025-06-20,2025-06-20,2025-04-18T07:25:37.952464+00:00,2025-04-18T07:25:37.952464+00:00
ac67667e-f76f-4844-a618-805a2bd4eb5f,,ダーウィン　ECS 打ち合わせ　NG,2025-06-23,2025-06-26,2025-04-18T07:26:20.774276+00:00,2025-04-18T07:26:20.774276+00:00
750750ad-7443-4ad4-a4ea-3c16741b3d1c,11,MA,2025-04-26,2025-04-26,2025-04-27T01:42:30.053696+00:00,2025-04-27T01:42:30.053696+00:00
53212eb1-951b-4482-9161-8d8cf9545bfb,12,MA,2025-05-05,2025-05-05,2025-04-27T02:42:07.344035+00:00,2025-04-27T02:42:07.344035+00:00
b5c9a1a9-5579-4d40-94a2-78a2e6545393,13,MA,2025-05-25,2025-05-25,2025-04-27T02:43:33.621106+00:00,2025-04-27T02:43:33.621106+00:00
735ca025-278e-40b2-80c0-069028661be7,14,MA,2025-06-01,2025-06-01,2025-04-27T02:43:48.472842+00:00,2025-04-27T02:43:48.472842+00:00
86ac19ab-343f-4c89-99d4-ccc7b054d893,16,MA,2025-07-05,2025-07-05,2025-06-06T11:39:23.400347+00:00,2025-06-06T11:39:23.400347+00:00
e5e74c24-6f4f-4ea9-89f0-8a68d5dac8b5,15,MA,2025-06-27,2025-06-27,2025-06-06T11:39:11.331852+00:00,2025-06-18T03:47:35.996799+00:00
ee71f4b2-66ff-4d65-9aec-0fd90064dda8,17,MA,2025-07-25,2025-07-25,2025-07-09T04:42:41.235309+00:00,2025-07-09T04:42:41.235309+00:00
b9e53570-9d76-49ba-8fdb-7970618be68d,18,MA,2025-07-31,2025-07-31,2025-07-09T04:42:56.205983+00:00,2025-07-09T04:42:56.205983+00:00
44a302f0-72ac-4d12-877f-9aaf45a9bfc9,19,MA,2025-08-22,2025-08-22,2025-07-09T04:43:28.575402+00:00,2025-07-09T04:43:28.575402+00:00
15f5de81-d468-4d42-a915-9a4a7b2827f9,20,MA,2025-08-29,2025-08-29,2025-07-09T04:43:42.710746+00:00,2025-07-09T04:43:42.710746+00:00
